67.66666667,72.66666667,62,0,67.66666667,69.66666667,63.33333333,0,70.66666667,0,71.66666667,72,78.33333333,62.66666667,71.66666667,72.33333333,62,76.66666667,0,72,0,21.33333333,61.66666667,66,69.25,70.5,67.5,64.33333333,67,0,0,65.33333333,70,62.33333333,77.25,70,58.33333333,69,61.66666667,64.8,63.25,62.4,67.4,48.5,42.5,49.33333333,65,55.25,62.5,71.66666667,54.5,57,36,67.33333333,59,59.75,62.75,57.75,62.33333333,56.5,74.5,68.5,36
67,71,59.66666667,0,67.33333333,72,59.66666667,0,69.33333333,0,71,70.33333333,75.33333333,62.66666667,72.33333333,69,62.33333333,76.33333333,0,69,0,0,60,65.33333333,70.25,70.75,67.5,70.33333333,67.75,0,0,64.33333333,69.33333333,64,76.75,70,59.33333333,68.75,62.16666667,63.4,62.25,60,66.2,52,43,50.66666667,64.5,54.5,63.25,70.33333333,56.25,57,37.5,69,56.33333333,63,64.75,54.25,59.66666667,49,72.5,70.5,34
66.33333333,72.33333333,63,0,66,70.33333333,61.66666667,0,70.66666667,0,73,68.33333333,73.66666667,63.33333333,74,69.33333333,61.33333333,74.33333333,0,70.33333333,0,0,63.33333333,65,69.75,70.25,68.5,73.33333333,69.25,0,0,67,68,65.33333333,74.75,69.66666667,61.33333333,69.25,63,64.2,61.5,62.4,65.4,52.25,43.5,39.66666667,64,55.25,64,70.66666667,51,42.25,37.75,65.66666667,37.66666667,62.5,70.25,58.5,60,50,74.5,72,68
69.33333333,74,63.66666667,0,69,73,60.66666667,0,71.33333333,0,71.66666667,62.33333333,72.66666667,63.33333333,74.66666667,69.33333333,58.33333333,73.33333333,0,70,0,42,62.66666667,65.33333333,68.75,70.25,67.25,54.66666667,68.25,0,0,65.33333333,68.66666667,65.33333333,78,71.66666667,60.66666667,70.25,61.33333333,63.6,62.25,59.6,65.8,53.5,44.75,48,65.25,56,65.5,68.66666667,55,58.25,38.75,69,53,60,66.75,57.25,61.66666667,55.5,74,70,64.5
68.33333333,72,64,0,71,71.33333333,61,0,68.66666667,0,70.33333333,62.33333333,72.33333333,62.66666667,71.66666667,72,56.66666667,76.66666667,0,73.66666667,0,21.33333333,59.33333333,63.33333333,71.25,71.5,69.75,63,69,0,0,64,68.33333333,62,78.75,69.33333333,55,70.5,63.16666667,63.8,62.75,60.6,66,51,46,38.66666667,67.5,57.5,68.75,71,59,60.75,38.5,73,57.33333333,62.5,68.5,61.25,64.33333333,52,73,67.5,35.5
67.33333333,73.66666667,62,0,72,71.66666667,63.33333333,0,68,0,70.33333333,61.33333333,75,63.33333333,73,71.33333333,59.66666667,78,0,72,0,64.66666667,57,61.33333333,68.25,68.25,66.5,57,67.25,0,0,65,70,65.33333333,76,68.33333333,58.66666667,70.5,61.16666667,64.4,62.75,60.8,66.6,53.75,44.25,41,65,58,63.25,71.33333333,58,55.75,40.25,68,58,62,70,64.25,66.33333333,55.5,74.5,68.5,63.5
68.33333333,75.33333333,61.33333333,0,67.66666667,71.66666667,62.66666667,0,69.33333333,0,72.66666667,62.66666667,77.33333333,63.66666667,73,73.33333333,59.66666667,79,0,68.66666667,0,64.66666667,59,64.66666667,70.75,71.75,69.5,64.66666667,68.75,0,0,65.66666667,69.33333333,62.66666667,78,70.33333333,61,69.25,61.16666667,64.8,63.25,62.4,66.4,53,43,51.66666667,66,60.5,63.75,73.33333333,59.25,53.5,40.25,73,58.33333333,66.25,71.75,62.75,66.66666667,57,74.5,70.5,34.5
66.66666667,71.66666667,59.66666667,0,65.66666667,72,61,0,71.66666667,0,70.33333333,60.66666667,77,63.33333333,73.33333333,72.33333333,60.33333333,77,0,69.66666667,0,20.66666667,60,64,71.25,72.5,70.25,70.33333333,69.75,0,0,67.33333333,69.33333333,65.33333333,78.5,69.66666667,57.33333333,71.25,61.66666667,65.4,63.5,62,67.2,54.75,42,52.66666667,66.25,60.5,65,65.66666667,59.25,57.5,39.25,70.33333333,59.66666667,65.5,71.25,63,66,52,76.5,71,60
66.66666667,73.33333333,59.66666667,0,67.33333333,73,59.33333333,0,70.66666667,0,68,63.33333333,73.66666667,61.33333333,74.33333333,70.33333333,59,70.66666667,0,67.66666667,0,66,61,64.33333333,71.75,72.25,69,75,69.75,0,0,67.33333333,70.66666667,64.33333333,80.25,70,59.66666667,72,62,64.6,63.25,62,66.2,53.5,47,57.33333333,67.75,64.25,68.5,71,62,58,38.5,72.66666667,62.33333333,68.75,73.5,69.75,68.33333333,48,74.5,70,60.5
66.66666667,72,58,0,69,72.33333333,56.66666667,0,69,0,70,63.33333333,72,63.66666667,72.33333333,69.33333333,58.66666667,76.33333333,0,68,0,65,57.66666667,61.66666667,70.25,70.5,68.75,70,69,0,0,68,71,65,78.75,68.33333333,58.33333333,71.5,62.16666667,65,62,60.4,65.4,54.5,47.75,53.66666667,70.75,59.75,64.75,71.66666667,62.25,46,37,67.66666667,56,63,68.25,62,66.66666667,52,76.5,67.5,62.5
67.33333333,72,56.66666667,0,67.66666667,70.66666667,51,0,70.33333333,0,70.66666667,61.66666667,75.66666667,64.33333333,73.66666667,68,58.33333333,77.66666667,0,68,0,62.33333333,59.33333333,64,70.5,71,69.25,64,69.25,0,0,67,70.66666667,64.66666667,76.75,68.33333333,61.33333333,70.75,61.66666667,64.6,62.5,59.8,66,51,47.25,53.33333333,70.75,61.5,64.25,68.33333333,61.5,56.75,40,72.66666667,58,68,71.25,66.75,69.33333333,55.5,76.5,67.5,60.5
68.33333333,75,58.33333333,0,67.66666667,72.33333333,51.33333333,0,70.66666667,0,69.66666667,62.33333333,76.66666667,66.33333333,73.33333333,70.33333333,59.66666667,70,0,69.66666667,0,61.33333333,60,65.33333333,71.25,72.25,70.25,73.33333333,68.5,0,0,66,68,64.33333333,75.75,68,57.66666667,71,62.5,64.2,61.75,61,64.8,54,47.75,39.33333333,70.25,61.25,66.25,70.33333333,60,58.5,47.75,74.33333333,56.66666667,68.25,71.5,68.25,68.66666667,54.5,77,67.5,62.5
70,76.66666667,65.33333333,0,73.33333333,72.66666667,66.66666667,0,74.66666667,0,72.66666667,0,78.33333333,67,73.33333333,47.66666667,65.66666667,77.33333333,0,75.33333333,0,0,63.66666667,66,70,71.25,70,75.33333333,68.75,0,0,16,70,60.33333333,54,63.66666667,63,64.5,60.16666667,64,62.25,59,65.2,51.5,51.25,52.66666667,68.5,58.5,64.25,71,61.5,51.25,45,75.33333333,52.66666667,59.75,73.25,59,74.66666667,47.5,81,66.5,73.5
66.66666667,74.33333333,59,0,70.33333333,73,53.66666667,0,70.66666667,0,70.66666667,64.33333333,78.66666667,65.33333333,74.33333333,72.33333333,59.66666667,76.66666667,0,69,0,61.33333333,57.66666667,63.66666667,70,71.75,69.5,63,69.25,0,0,66,69.66666667,64.66666667,77,66.66666667,58,70.75,61.5,64.4,62.5,62.2,65.4,51.25,47.5,56.33333333,68.75,61,67.75,72,62.25,61.5,47.25,74.33333333,56,66.25,72,65,65.66666667,54,74,68,63
69.33333333,74.33333333,57.66666667,0,72.66666667,73,54.33333333,0,73.33333333,0,73.33333333,65.66666667,77.66666667,65.66666667,74,74.33333333,60.66666667,76.66666667,0,69.33333333,0,61.33333333,60,64.66666667,71.25,71.75,69.25,71,68.75,0,0,66,70.33333333,63.33333333,75.25,65.33333333,56,69.25,61.5,65,62.75,60.4,64.8,52.25,47.75,56.33333333,69.5,61.25,66.75,72,63.25,58.75,51,73.66666667,58.33333333,66.5,72.75,69.25,68.66666667,58.5,76.5,71.5,61
68.66666667,73.66666667,59.66666667,0,69.33333333,73.33333333,56.66666667,0,72.66666667,0,72.33333333,65,76,66,73,73.33333333,61.66666667,72.66666667,0,69.66666667,0,62.33333333,61,63.66666667,70.75,71,69.25,67,67.75,0,0,63.66666667,68.33333333,62.33333333,72.5,64.33333333,54.66666667,68.25,60.16666667,65.2,62.25,62,65.2,54,47.25,53.33333333,69,62.75,66,73.33333333,62,59,47.75,71.33333333,59.33333333,69.75,72,66,70,56.5,77.5,71.5,61
67.33333333,76,59.66666667,0,67.33333333,73.66666667,59.66666667,0,73.66666667,0,71.33333333,62,78,66.33333333,73,71.66666667,60,75,0,71.33333333,0,62.66666667,66.66666667,66,72.25,73.25,71,69.66666667,68.25,0,0,63.66666667,67,59.33333333,69,64.33333333,56,69.5,60.16666667,64.6,62.5,59.8,64.6,51.75,47.25,54,67.25,63,68,74,61.75,61.25,50,75,59.66666667,70,74.5,68.75,69,52,76.5,67.5,60
72,77.66666667,59.33333333,0,70.33333333,71.66666667,59,0,74,0,72.33333333,63,77.33333333,65.33333333,72,70.66666667,60,77,0,71,0,63.33333333,62,64,70.25,71.5,69.75,73,68.25,0,0,65.33333333,68,61.33333333,72.25,66,56.66666667,70,61.16666667,65,62.25,59,64.8,55.5,47.5,36.66666667,69.75,64.25,68.25,70.66666667,60,61,51.5,75.33333333,61.66666667,68.75,73.75,67.5,69,51.5,75,68,62.5
69,75,62,0,72.66666667,71.66666667,61,0,74.33333333,0,72.33333333,63.33333333,78.33333333,64,73,74.66666667,60.33333333,75.33333333,0,70.33333333,0,64,65.66666667,64.66666667,70.25,71,69,74.33333333,66.75,0,0,65,68,60,69,60,52,65.25,48.66666667,61.6,60.5,60,64.2,53.25,46.25,40.66666667,66.75,63.25,67.5,71.33333333,61.5,61.25,50,73.66666667,59.66666667,69.75,72.5,67.25,70.33333333,56.5,76,69.5,62
68.66666667,72.33333333,61,0,72.66666667,73.66666667,63.33333333,0,72,0,73.33333333,65,78,65.66666667,73.66666667,75.66666667,61,80,0,72,0,65.33333333,64,63.33333333,68.5,70.25,68.5,72.66666667,65.25,0,0,60,63.33333333,52,62.5,63,54.33333333,66.75,57.83333333,59.6,55.5,49.8,49.8,45,36.25,50.66666667,64.75,59.25,63.25,68.66666667,58,60.75,50.25,72.33333333,62,70.25,70.75,67,67,54,74,66.5,61
69.66666667,71,61.33333333,0,69,74,62,0,73.33333333,0,73,65.66666667,77.66666667,65.33333333,73,76,61,77,0,71.66666667,0,67.33333333,64.66666667,64.33333333,69.75,70.75,69.25,70.33333333,65.75,0,0,62,62.66666667,50.66666667,54.5,64.66666667,55.33333333,67.25,55.5,63.6,60.75,61.2,60.8,54,47.25,53,68,59.25,67.5,70.33333333,58.75,61.75,49.5,75,60.33333333,70.25,71.75,66.5,64,53,75.5,68,63.5
69.66666667,70.33333333,60.66666667,0,69.66666667,73.66666667,62.66666667,0,72.66666667,0,75.33333333,64.33333333,78,65.66666667,74.33333333,76.66666667,62,75,0,70,0,65,63.33333333,64,70.25,70.75,69.5,73.33333333,66,0,0,63,65.66666667,53,56.75,64.33333333,54.66666667,66.75,60,63.8,62,61.6,64.2,55,46.25,54.33333333,68.5,61.75,66.25,74.33333333,60.75,62,50.5,76,62.66666667,71.5,74.75,67.5,68.66666667,59,77,71.5,64
68.66666667,74.66666667,62,0,70,74.66666667,64.66666667,0,73,0,72.33333333,68.33333333,78.66666667,66.66666667,73.33333333,74.66666667,60.66666667,74,0,71.33333333,0,65,63,62.66666667,68.75,70,69,75,65.25,0,0,62.66666667,65.66666667,52.33333333,58.5,62.33333333,54,66.5,59.66666667,63.6,61.5,60.4,65,55.25,46.5,53,67.75,62.5,66,74,61,61.75,49.25,75.66666667,61,68.25,72,66.25,71.66666667,54.5,75,70.5,64
68.33333333,76,65.33333333,0,71,72.33333333,65.33333333,0,74.33333333,0,74,71.66666667,80,65,72.33333333,74.33333333,60,76.33333333,0,71,0,67.33333333,65,65.33333333,70.25,70.75,69.25,69,66,0,0,61.66666667,64.66666667,53.33333333,56.5,64.33333333,53.33333333,66.5,58.33333333,63,61,59.2,64.2,52.75,46.25,48.33333333,67.75,61.5,64.75,71,58.75,62.75,50.25,76.66666667,59.33333333,70.25,72.5,65.5,68.33333333,52,77.5,70,69
70,76,67.33333333,0,71.66666667,73,67,0,74.33333333,0,73.66666667,71,79,66.33333333,74,72.66666667,61.66666667,75,0,71.33333333,0,69.66666667,64.33333333,64.66666667,71,72,70.25,64,66.5,0,0,61.33333333,60.66666667,38.66666667,47.5,62.66666667,54.66666667,66.25,55.16666667,63.8,61.25,59.2,64.6,54.25,45.25,41,68.25,61,64.25,71.66666667,58.5,62.75,50.5,74.33333333,59.33333333,69.75,71.5,64.5,67,52.5,76,68.5,72
70,76.33333333,66.66666667,0,73.33333333,74.33333333,66.66666667,0,74.66666667,0,74.33333333,70,76.66666667,65.33333333,73,75.66666667,61.66666667,77,0,71.66666667,0,70,64.33333333,63.66666667,69.5,70.75,69,73,66.5,0,0,61,63,52.33333333,52,63.33333333,54.33333333,66,54.83333333,63.2,60.25,57.8,63.2,54.5,45.75,37.33333333,68.75,61.75,66.25,70,60,59.75,48,75,56.66666667,67.75,72,65.75,67.66666667,53,75.5,69,71
69,75.33333333,67.33333333,0,70.66666667,72.33333333,68.33333333,0,75.66666667,0,75,37.33333333,79,66,73,77,61.33333333,74,0,72.66666667,0,70.33333333,63.33333333,64.66666667,69.25,70.75,69,62.66666667,67.25,0,0,62.33333333,63.33333333,53,58,62,53.66666667,66.25,59.33333333,63.2,61.25,58.8,63.8,53.75,46,51,67.25,58.75,65.25,70.33333333,59.75,63.25,50,74,59,67,72,64.5,66.66666667,55,76,69.5,72
70.66666667,75.66666667,68.66666667,0,67.66666667,72.33333333,69,0,74.33333333,0,74.66666667,13.33333333,79,66.66666667,72,79.33333333,61.66666667,73,0,71,0,43.66666667,60.33333333,62.66666667,69.25,69.25,68,67.66666667,67.25,0,0,60.33333333,63.66666667,52.33333333,54.5,62,51.66666667,64.25,52.66666667,63.8,62,59.6,64.6,54.5,47,52,68,58.25,64.25,69.33333333,59.25,61,46.75,73.33333333,64.33333333,66.75,71.5,63.75,67,53,76,68.5,69
71,76,69.33333333,0,71.66666667,72.33333333,71.66666667,0,74.33333333,0,75,5.666666667,79.66666667,65.33333333,70.66666667,80.66666667,61,71.66666667,0,73.33333333,0,44,64.66666667,63,69.5,70.75,69.5,73.66666667,67.25,0,0,62,66.33333333,50.66666667,52.5,61.33333333,52.66666667,65.75,57,62.6,60.25,57.6,63.4,51,44.5,41.33333333,67.5,60.75,65.75,69.66666667,61.5,62,47.75,74.66666667,60.66666667,69,72.25,66.75,70.66666667,56.5,78,70,67
70.66666667,75.66666667,68.33333333,0,73.66666667,72,71.66666667,0,76.33333333,0,75.33333333,6.666666667,81.66666667,66.33333333,71,82.66666667,61.33333333,75.33333333,0,73.33333333,0,72,64.33333333,66,69.5,70.25,69.5,71.66666667,68.5,0,0,63,66.66666667,54.33333333,50,62,51.33333333,66,58.16666667,62.6,60.25,56.8,63.2,52,44,53,65.25,58,61.5,67.66666667,56.5,60.25,46.25,71.33333333,65.33333333,66,69.5,63.25,66.33333333,53.5,77,68.5,69.5
69.33333333,74.66666667,68.66666667,0,73.33333333,70.33333333,69.66666667,0,75.33333333,0,73.66666667,1.333333333,80.33333333,66.66666667,71.66666667,85,62,74.33333333,0,72.66666667,0,47.66666667,65,63.66666667,69.75,70.5,69.25,71.33333333,67.75,0,0,63,65.33333333,56,56,61.66666667,52.66666667,65.25,58.5,63,60.75,58.2,64,51.25,46.25,52.33333333,67.25,58.75,66.5,71,58.75,58.25,48.5,74.33333333,62,66,68.25,65,67,55.5,75,66.5,69.5
71.66666667,77.66666667,67.66666667,0,74,71,71.66666667,0,73.66666667,0,74,14.66666667,83,67,72.66666667,84,62,75.33333333,0,72.33333333,0,70.33333333,64.33333333,64,69.75,70.5,68.75,75.33333333,68.25,0,0,63.33333333,66,56.33333333,51.5,62.33333333,51.66666667,65,58.33333333,62.8,60.75,58,63.6,53.25,46.75,50.33333333,65.25,58.25,63.5,71.66666667,58.5,59,49.5,71.66666667,60.66666667,68,70.25,64,67.66666667,56.5,76.5,70,71.5
70,77,71.66666667,0,76,71.33333333,73,0,74.66666667,0,77.66666667,0,81.33333333,67,72.66666667,84,62.66666667,77,0,72.66666667,0,70.66666667,64,62.66666667,68.75,70.25,68.5,77.33333333,68,0,0,59.33333333,64,49,55.25,64,53.33333333,66.25,57.83333333,63.2,61,57,63.4,54.5,45.75,50,68.5,60.25,65.5,70.66666667,59.25,60,48.75,72.33333333,61.66666667,65.75,71.75,63.75,67.66666667,57,78,71.5,70
71,76.66666667,72,0,75.33333333,71,72,0,74,0,76,0,81.33333333,66.66666667,72.66666667,84,62.66666667,78,0,73,0,70.33333333,65.66666667,64,69.25,70.25,68.5,77.33333333,67.5,0,0,61.33333333,61.33333333,47.33333333,46.75,61,54,64.5,57.83333333,62.8,61.25,58.6,64,51.5,45.5,49.66666667,68.5,57.25,63.25,70.33333333,56.75,58.5,40.75,73.33333333,64.66666667,66,70.25,64,66.66666667,53.5,74,69.5,70
71.33333333,77.66666667,72.66666667,0,75.66666667,72.33333333,74.66666667,0,75,0,76.33333333,0,82,67.33333333,73.33333333,84.33333333,62.33333333,76.66666667,0,72,0,69.33333333,65.66666667,64.33333333,68.5,69.75,67.75,72.33333333,67,0,0,61.66666667,64,40.66666667,47.75,64.33333333,54.33333333,66.25,58.33333333,63.4,61,59,63.8,52.75,46.25,52,64.75,58.5,65.75,69,58.75,60.75,38.75,70.66666667,62,64.75,67.5,63,67,54,74,69.5,69
69.66666667,74.33333333,72,0,74,73,75.33333333,0,74,0,55,60.33333333,82.66666667,67.33333333,76,72,65.33333333,72,0,75.33333333,0,0,64.66666667,64.33333333,71.75,69.5,66.5,77.66666667,67.25,0,0,67.33333333,70.33333333,66,80.75,71.33333333,60.66666667,70,57.16666667,62.2,61.75,61.6,65.8,53.5,47,53,69.75,58.75,65.25,70,60.25,60.75,40,74.66666667,63.66666667,62.75,69.25,71,65.33333333,47.5,77.5,70.5,39
71.33333333,74.66666667,62.66666667,0,75.66666667,76,73.33333333,0,72.66666667,0,75.66666667,0,82,66.66666667,74.66666667,75.33333333,42,76.33333333,0,73.33333333,0,0,68.66666667,64,69.25,67.75,70.5,78.33333333,68,67,0,35.66666667,67,66,67.25,68,60.33333333,67.25,59,63.2,60,63.2,61.8,55.5,46.5,58,68.75,58.5,70.25,70,61.5,57,50.25,71.33333333,38.33333333,72,72.5,69.5,68,63,78,72.5,62
71.66666667,77.66666667,71.33333333,0,77.66666667,71.66666667,73.33333333,0,75.33333333,0,76.33333333,0,82,67.66666667,72.66666667,85.66666667,60.66666667,78.33333333,0,73.33333333,0,48.33333333,66.33333333,65.66666667,69.75,70.25,69,72.66666667,68.5,0,0,62.66666667,58.33333333,37,47.75,63.66666667,56.33333333,66.5,59,51.6,61.5,58.8,64.2,53.25,46.75,56.33333333,66,59.25,66.25,71.33333333,57,62.75,49.25,74.66666667,59.33333333,67.75,71.25,64,67.66666667,52.5,77,71.5,69.5
71.66666667,77.33333333,71.33333333,0,77,71.66666667,74,0,76,0,77,0,81,66.66666667,73.66666667,86,62.66666667,74.66666667,0,75.33333333,0,43,65.66666667,64.66666667,68.75,69.5,67.75,72.33333333,66.75,0,0,58.66666667,63.66666667,47.66666667,48.75,61.33333333,54,64.5,58.83333333,63.4,61.75,60.2,64,54.75,46.25,58,65.75,59,65.5,70.66666667,59,63.5,49.5,73.66666667,65,67,73,64.5,70,56,80.5,76,71.5
71.66666667,78.66666667,73.33333333,0,77.66666667,72.33333333,74.33333333,0,76.33333333,0,76.33333333,0,82.33333333,68.66666667,72.66666667,84.33333333,63,78,0,74.66666667,0,43,66,64.33333333,69.25,70.75,68.75,66.66666667,68.25,0,0,59.33333333,62,42,44.5,63.33333333,52.66666667,65.5,58.66666667,63.2,61.25,59.6,61.6,53.5,47.25,54,68.25,60,65.75,70.66666667,61.25,63.25,51,76.66666667,65.33333333,68,70.75,64,68.33333333,53,78,73,72.5
74,78.66666667,72.33333333,0,77,72.33333333,72.66666667,0,76.66666667,0,76.66666667,0,80,67.66666667,74,88.33333333,62.66666667,75.33333333,0,76,0,21,64.66666667,63.66666667,70,71,70.25,73,69.5,0,0,63,65.33333333,54.33333333,49.5,63.66666667,53.66666667,66.25,51.66666667,63,61.5,59.6,64,54.25,47,58.33333333,66.75,62.5,65.75,70.33333333,59.75,63.25,49.5,75,63.33333333,69.5,71.25,65.75,70,55.5,76,71,73
72.66666667,77,71.66666667,0,76,71,74.66666667,0,77,0,77,0,79.33333333,68.33333333,73,87.66666667,62,73,0,76,0,22,65.33333333,64.33333333,69.25,70,69,73,67.25,0,0,61,65,48.33333333,51,62.66666667,53.66666667,66,53.33333333,63.4,61,59.2,63.8,53.25,45,52,68.25,60.75,65,71,58,62.5,48.75,70.66666667,59.33333333,64.5,70.5,65.75,68.33333333,52.5,77,73,71
71,76.66666667,71,0,75,72,72.66666667,0,73,0,73.66666667,0,79.33333333,69.33333333,73.33333333,85.33333333,62.66666667,75,0,74.66666667,0,43,66.66666667,63.66666667,68.75,70.25,69.5,71.66666667,66.75,0,0,59.33333333,58.66666667,30.66666667,45.75,62.66666667,53,63.5,58,63.4,61.5,61.2,64.2,53.75,47,51.33333333,67.75,60.5,64.5,67.66666667,60.5,62.25,50,73.33333333,61.33333333,66,69.25,64.5,68.66666667,51,76,71.5,68
72,76.33333333,70.33333333,0,74.66666667,72.33333333,71.66666667,0,74.33333333,0,75.33333333,0,81.66666667,68.66666667,75,86.33333333,62,74,0,73,0,43,65,61.33333333,68,68.75,67.75,60.66666667,65.25,0,0,54.66666667,34,25,43.25,63,53,63.75,37.16666667,63,62,58.2,63.2,52.5,47.25,56.66666667,68,59.25,66.75,73.33333333,60.5,62.5,38.75,74,60,68.25,71,65.25,69,53.5,79,73.5,70
72,77.33333333,71.33333333,0,72,73,74,0,73.66666667,0,74.66666667,0,80.33333333,68,74.66666667,85.33333333,61.33333333,72.33333333,0,73.66666667,0,0,64.66666667,60,65.75,67.75,67.25,66.66666667,66.5,0,0,55.33333333,33,24.33333333,41.75,59.33333333,52.33333333,62,30.66666667,62.2,61,57.6,63.2,51.5,45,55.33333333,65.75,58.5,64.25,68.33333333,59.75,63,50,73,58.66666667,66,69.25,64.25,68,54.5,79,73,69
71.33333333,77.66666667,73,0,71,72.66666667,72.66666667,0,72,0,75.66666667,0,79.66666667,66,73.33333333,84.33333333,61,76,0,74.33333333,0,21.33333333,65,61.33333333,67.5,68.5,67.75,64,66,0,0,57,55.33333333,26.66666667,42,63.33333333,53.66666667,61.75,31.5,63,61,58.6,63.4,52.5,45.75,53.66666667,67,58.5,64.25,70,58.5,62.5,45.25,74.66666667,62.66666667,66.75,69.25,65.25,69,52.5,77,74,72.5
70.66666667,77,73.66666667,0,71,71.66666667,73.66666667,0,74.66666667,0,76.33333333,0,80.66666667,68.33333333,73.33333333,85.66666667,63.66666667,77,0,74.66666667,0,44.33333333,64.66666667,61,66.75,68,67.25,70.66666667,67,0,0,58.33333333,61,35.66666667,45.25,47.33333333,36,27.5,29.66666667,62.8,61.5,59.2,63.6,53,45.75,40.33333333,68.75,58.75,64,72.33333333,60.25,62.5,48.75,74,59.33333333,66,69.5,66.25,69.33333333,61.5,79.5,75,73.5
72,78,71.33333333,0,72.66666667,73,73.33333333,0,76.33333333,0,74,0,81.66666667,66.33333333,73.66666667,85.66666667,64,79,0,74,0,45,65,60,67.5,68.25,67.5,65.33333333,66.25,0,0,54.66666667,36,26.33333333,42.5,16,23,20,29.33333333,62.6,60.75,56.6,63,52,46.5,43.66666667,68.75,56.75,66.25,71,58.5,62,39,75.33333333,65.66666667,69,70.75,66.25,67.66666667,55.5,77.5,73.5,71
70,76,71.33333333,0,75.33333333,73.33333333,73.33333333,0,76.33333333,0,77,0,82.66666667,67.66666667,74.66666667,87.66666667,64,76,0,74,0,45,63.66666667,59.66666667,68,68.5,67.75,54.33333333,66.5,0,0,29,16.66666667,22.33333333,35.5,14.33333333,21.66666667,17.5,26.83333333,61.8,60,57.2,61.6,52,46.25,42,69,61,66.5,71.66666667,61.25,63.5,39.75,76,61.66666667,69,72,66.75,71.66666667,57,75,74.5,41
70.66666667,76.66666667,71,0,73.33333333,73,73,0,74.33333333,0,76,0,82.33333333,68,73.66666667,85.66666667,64,75.66666667,0,76,0,71,65,62.66666667,68.5,69,68.5,53,65.25,0,0,19.66666667,17.33333333,21,33.75,20.66666667,26,20.25,27.83333333,62,60.75,57.8,57.4,51.5,46.75,35.33333333,68.5,59.75,67.25,71.33333333,62.5,65.25,41,77,53.66666667,70,74,66.25,70.33333333,52.5,79.5,74.5,41.5
69.66666667,76.66666667,72.33333333,0,74.33333333,73.66666667,73,0,74.33333333,0,74.66666667,0,82,65.33333333,73.66666667,86.33333333,64,75.33333333,0,74.66666667,0,45,63.66666667,58.66666667,67,67,66.75,54.33333333,65.5,0,0,19.33333333,18.66666667,21.66666667,33.25,13.33333333,22.33333333,16.75,26.66666667,61.4,61.5,58,62,53.5,44.5,46.66666667,66.5,59.5,65.5,71.66666667,61,64.5,40.5,74.66666667,62.66666667,69.75,71.5,65.25,70,57,78,70.5,71
71.66666667,76.66666667,72.33333333,0,74.33333333,74,72.66666667,0,76.66666667,0,76,0,84.33333333,67,74.66666667,87.66666667,63.66666667,78,0,73.66666667,0,23,61.66666667,54.33333333,65.5,66.5,66.75,62.33333333,64.75,0,0,17.66666667,16,19,35,14.33333333,23.66666667,20,25.5,62.4,63,57.4,62.4,51,47.5,50,66.75,60.25,67.25,73,60.75,66,41,77.33333333,61,69,72.75,65,71.66666667,56.5,77,71.5,71.5
72.33333333,77.66666667,74.33333333,0,74.66666667,75,73.66666667,0,76,0,77,0,83.66666667,66,74,87.66666667,64.33333333,76.33333333,0,75,0,71,64.33333333,60,65.75,66.5,66.25,62,65.5,0,0,18.33333333,20,21.33333333,38.25,16.66666667,22,17.75,26.16666667,61.6,61.5,58.4,62,51.5,47.75,53,69.5,61.75,68.75,74,63.25,64,40.5,75.33333333,62,70.25,73.25,65,71.66666667,56,79,76,73
