71.66666666666667,77.33333333333333,74.33333333333333,0.0,71.0,73.0,73.33333333333333,0.0,76.0,0.0,77.0,0.0,79.33333333333333,69.0,72.66666666666667,84.66666666666667,64.33333333333333,71.33333333333333,77.66666666666667,74.0,0.0,0.0,71.0,68.66666666666667,0.0,72.75,70.75,81.0,0.0,0.0,0.0,62.0,71.0,66.66666666666667,75.33333333333333,60.66666666666666,39.0,66.75,45.0,64.4,63.25,64.4,66.8,57.25,64.25,37.0,61.0,45.75,65.5,70.66666666666667,62.0,61.75,67.75,73.33333333333333,58.66666666666666,68.0,70.5,68.0,72.33333333333333,63.0,77.0,73.5,83.0
70.66666666666667,77.0,74.33333333333333,0.0,70.33333333333333,72.0,75.0,0.0,75.0,0.0,75.66666666666667,0.0,80.33333333333333,69.0,74.33333333333333,86.33333333333333,65.33333333333333,75.0,82.66666666666667,75.33333333333333,0.0,26.666666666666668,71.33333333333333,68.66666666666667,0.0,73.25,70.5,74.33333333333333,0.0,0.0,0.0,61.0,70.33333333333333,64.33333333333333,72.33333333333333,53.66666666666666,37.0,63.75,33.666666666666664,65.0,63.75,63.8,66.4,61.75,65.25,21.666666666666668,63.25,45.0,67.5,69.66666666666667,59.0,62.5,66.5,72.66666666666667,64.66666666666667,68.0,70.75,69.25,69.33333333333333,60.5,77.5,74.5,82.5
70.0,77.33333333333333,75.66666666666667,0.0,71.33333333333333,73.66666666666667,74.33333333333333,0.0,75.33333333333333,0.0,76.0,0.0,78.33333333333333,68.66666666666667,73.33333333333333,88.66666666666667,64.0,75.33333333333333,84.66666666666667,76.33333333333333,0.0,26.666666666666668,70.33333333333333,69.66666666666667,0.0,72.5,70.5,78.33333333333333,0.0,0.0,0.0,61.5,70.33333333333333,64.33333333333333,71.66666666666667,54.66666666666666,37.333333333333336,59.75,33.4,64.4,63.5,63.4,66.8,59.75,65.75,36.333333333333336,61.5,45.0,66.5,68.0,60.5,62.5,70.5,74.66666666666667,67.0,68.25,71.25,68.0,73.66666666666667,60.5,79.5,69.5,83.5
70.0,76.0,73.33333333333333,0.0,70.66666666666667,72.33333333333333,74.66666666666667,0.0,74.33333333333333,0.0,76.66666666666667,0.0,79.33333333333333,69.66666666666667,74.66666666666667,87.66666666666667,65.33333333333333,76.33333333333333,68.33333333333333,75.0,0.0,26.666666666666668,70.0,69.0,0.0,72.75,71.0,67.0,0.0,0.0,0.0,62.5,72.0,65.33333333333333,71.33333333333333,58.66666666666666,28.33333333333333,42.75,31.6,64.4,62.75,63.4,66.4,56.5,65.5,38.333333333333336,64.0,46.0,65.5,72.33333333333333,58.0,64.75,71.75,72.66666666666667,60.333333333333336,66.75,70.5,65.25,71.33333333333333,61.5,77.5,73.0,83.5
72.0,77.33333333333333,73.33333333333333,0.0,72.0,74.33333333333333,74.33333333333333,0.0,76.33333333333333,0.0,77.0,0.0,77.66666666666667,69.66666666666667,76.0,87.0,64.0,76.0,71.33333333333333,76.33333333333333,0.0,26.666666666666668,69.0,68.0,0.0,71.75,70.0,75.66666666666667,0.0,0.0,0.0,61.0,70.0,63.333333333333336,65.66666666666667,59.66666666666666,35.0,52.75,30.0,65.0,63.5,63.4,66.2,57.75,66.5,38.0,65.25,47.0,65.75,72.66666666666667,59.5,66.0,67.5,74.66666666666667,63.0,68.0,71.75,67.75,70.0,59.5,79.0,72.5,82.0
71.33333333333333,77.33333333333333,75.0,0.0,72.0,73.66666666666667,74.0,0.0,75.66666666666667,0.0,76.33333333333333,0.0,78.33333333333333,70.33333333333333,74.66666666666667,86.66666666666667,63.66666666666666,77.66666666666667,71.0,76.66666666666667,0.0,26.666666666666668,71.0,68.66666666666667,0.0,73.0,71.25,77.0,0.0,0.0,0.0,61.5,70.0,64.0,70.33333333333333,56.0,31.666666666666668,43.75,32.6,65.0,63.75,63.8,66.8,58.0,68.5,38.66666666666666,62.75,55.0,66.5,70.33333333333333,61.75,64.5,74.5,76.33333333333333,66.33333333333333,69.75,73.75,68.0,72.66666666666667,59.5,79.0,73.5,82.0
72.33333333333333,77.33333333333333,76.0,0.0,72.66666666666667,71.33333333333333,75.0,0.0,76.0,0.0,76.33333333333333,0.0,79.0,69.66666666666667,75.0,87.33333333333333,66.0,77.0,0.0,77.66666666666667,0.0,0.0,71.33333333333333,68.0,0.0,72.0,70.5,71.0,0.0,0.0,0.0,62.0,70.66666666666667,65.0,72.66666666666667,52.66666666666666,26.33333333333333,36.25,30.0,64.2,63.0,63.2,65.8,56.75,64.5,38.333333333333336,63.5,45.5,65.0,69.33333333333333,60.25,63.25,73.5,73.0,65.33333333333333,66.5,70.5,65.75,72.0,66.5,78.5,71.5,77.5
70.33333333333333,77.0,74.66666666666667,0.0,74.66666666666667,74.0,74.0,0.0,76.0,0.0,75.66666666666667,0.0,78.0,66.0,74.66666666666667,87.33333333333333,66.0,78.0,0.0,76.66666666666667,0.0,21.33333333333333,70.0,69.0,0.0,71.75,69.75,65.0,0.0,0.0,0.0,61.5,69.33333333333333,64.33333333333333,70.66666666666667,52.333333333333336,24.666666666666668,32.75,29.2,64.8,63.5,62.8,66.0,59.75,63.75,40.0,64.75,54.75,65.5,70.33333333333333,60.25,61.5,73.0,74.66666666666667,62.333333333333336,66.5,70.25,64.5,73.0,63.0,78.5,72.0,78.5
70.66666666666667,75.66666666666667,72.33333333333333,0.0,71.66666666666667,71.33333333333333,73.33333333333333,0.0,75.0,0.0,76.0,0.0,78.66666666666667,69.33333333333333,72.33333333333333,87.33333333333333,66.33333333333333,76.66666666666667,0.0,77.66666666666667,0.0,21.666666666666668,70.33333333333333,68.0,0.0,73.25,71.5,75.66666666666667,0.0,0.0,0.0,60.0,69.0,63.66666666666666,67.0,31.33333333333333,22.666666666666668,31.75,31.2,64.0,62.5,63.6,65.8,59.75,66.75,40.0,62.75,45.5,66.5,68.33333333333333,59.75,62.75,72.5,73.66666666666667,65.66666666666667,68.5,70.5,65.75,72.33333333333333,60.5,80.5,71.0,81.0
70.66666666666667,74.33333333333333,71.33333333333333,0.0,70.33333333333333,71.66666666666667,72.33333333333333,0.0,73.33333333333333,0.0,74.66666666666667,0.0,78.0,70.66666666666667,73.66666666666667,85.0,65.66666666666667,76.33333333333333,0.0,77.66666666666667,0.0,22.0,70.0,66.33333333333333,0.0,72.5,71.5,78.33333333333333,0.0,0.0,0.0,60.5,68.66666666666667,63.66666666666666,71.0,26.0,23.0,29.25,30.8,65.2,63.75,63.8,66.8,57.75,65.0,39.0,62.75,44.75,66.5,70.0,58.0,63.0,71.5,74.0,66.0,68.25,68.75,66.0,70.66666666666667,62.5,79.0,73.0,82.0
70.33333333333333,74.66666666666667,73.33333333333333,0.0,71.33333333333333,72.33333333333333,74.66666666666667,0.0,74.0,0.0,75.0,0.0,79.0,71.0,75.66666666666667,86.66666666666667,65.33333333333333,74.66666666666667,0.0,76.0,0.0,22.0,69.66666666666667,67.0,0.0,72.5,71.25,67.0,0.0,0.0,0.0,59.5,70.66666666666667,62.66666666666666,72.33333333333333,32.333333333333336,22.33333333333333,31.5,30.0,64.0,62.5,61.4,65.8,57.75,63.75,39.0,61.25,46.0,63.75,68.66666666666667,58.25,62.0,74.5,73.33333333333333,61.333333333333336,67.5,70.5,64.75,72.0,63.0,78.5,70.5,82.0
70.66666666666667,76.66666666666667,71.33333333333333,0.0,72.33333333333333,74.33333333333333,74.33333333333333,0.0,73.0,0.0,74.33333333333333,0.0,79.66666666666667,71.0,73.66666666666667,86.66666666666667,65.0,76.33333333333333,0.0,75.66666666666667,0.0,46.333333333333336,70.0,67.66666666666667,0.0,71.25,69.25,59.66666666666666,0.0,0.0,0.0,59.0,69.0,63.0,68.33333333333333,45.333333333333336,20.666666666666668,31.5,28.0,64.8,64.0,62.4,66.6,58.75,64.25,38.66666666666666,63.0,45.25,67.25,68.33333333333333,59.0,63.25,74.25,72.33333333333333,64.33333333333333,66.5,66.0,66.25,70.33333333333333,61.0,77.5,72.5,82.0
71.66666666666667,77.33333333333333,73.33333333333333,0.0,72.0,73.0,73.66666666666667,0.0,75.0,0.0,75.0,0.0,80.33333333333333,70.0,72.66666666666667,87.33333333333333,65.33333333333333,76.0,0.0,75.33333333333333,0.0,46.333333333333336,70.33333333333333,67.33333333333333,0.0,71.75,70.5,65.33333333333333,0.0,0.0,0.0,58.5,70.66666666666667,64.66666666666667,67.66666666666667,31.33333333333333,19.33333333333333,22.75,26.33333333333333,64.6,63.0,62.2,65.4,58.25,64.0,21.33333333333333,62.75,43.0,66.0,70.0,61.75,63.0,75.25,74.66666666666667,60.0,68.75,73.0,65.5,70.66666666666667,60.0,78.5,72.5,78.0
70.33333333333333,76.66666666666667,72.66666666666667,0.0,71.33333333333333,74.0,74.0,0.0,75.33333333333333,0.0,76.0,0.0,82.33333333333333,71.66666666666667,75.66666666666667,88.0,64.66666666666667,76.66666666666667,0.0,77.33333333333333,0.0,46.66666666666666,69.33333333333333,67.66666666666667,0.0,73.25,71.25,78.0,0.0,0.0,0.0,61.0,69.33333333333333,63.333333333333336,72.0,54.333333333333336,26.0,38.75,25.666666666666668,65.0,63.5,61.4,65.8,57.75,64.0,36.66666666666666,61.25,44.0,66.25,71.0,61.75,62.75,71.5,74.66666666666667,58.333333333333336,68.75,70.75,65.25,70.66666666666667,59.0,77.5,73.5,70.5
71.66666666666667,76.33333333333333,73.0,0.0,71.33333333333333,73.33333333333333,71.66666666666667,0.0,75.0,0.0,75.66666666666667,0.0,80.0,71.33333333333333,76.0,89.0,65.0,76.0,0.0,76.66666666666667,0.0,47.333333333333336,71.33333333333333,67.33333333333333,0.0,72.75,71.0,75.0,0.0,0.0,0.0,60.0,69.0,62.0,70.0,59.66666666666666,29.0,45.5,29.5,65.0,63.5,62.0,66.6,56.25,62.75,37.333333333333336,65.5,44.25,66.75,70.33333333333333,61.5,64.5,73.75,74.0,58.66666666666666,67.75,73.25,66.25,71.66666666666667,59.5,77.5,73.0,68.5
72.0,78.66666666666667,75.66666666666667,0.0,72.66666666666667,72.66666666666667,73.66666666666667,0.0,75.33333333333333,0.0,75.66666666666667,0.0,78.33333333333333,70.33333333333333,71.0,88.66666666666667,63.333333333333336,76.66666666666667,0.0,76.33333333333333,0.0,47.66666666666666,67.66666666666667,65.66666666666667,0.0,71.5,70.0,75.66666666666667,0.0,0.0,0.0,60.0,69.0,61.333333333333336,63.66666666666666,25.666666666666668,15.666666666666666,16.75,28.0,65.6,63.75,64.4,66.4,58.5,65.25,37.66666666666666,64.25,55.25,65.5,67.0,61.75,63.0,76.5,73.66666666666667,58.333333333333336,67.0,70.75,65.75,69.66666666666667,59.0,77.5,71.0,66.5
72.66666666666667,78.66666666666667,75.33333333333333,0.0,72.66666666666667,72.33333333333333,75.0,0.0,76.0,0.0,77.66666666666667,0.0,79.33333333333333,69.66666666666667,74.0,87.0,64.0,77.66666666666667,0.0,78.0,0.0,48.0,71.33333333333333,67.66666666666667,0.0,71.75,70.5,75.66666666666667,0.0,0.0,0.0,60.0,68.66666666666667,59.333333333333336,58.66666666666666,13.333333333333334,15.0,12.75,24.5,65.0,64.25,63.0,66.0,58.25,68.0,36.66666666666666,65.75,46.0,67.0,72.33333333333333,62.25,66.25,75.5,76.33333333333333,61.66666666666666,70.25,73.5,69.25,73.33333333333333,64.0,79.5,74.5,76.0
71.66666666666667,78.0,75.66666666666667,0.0,73.33333333333333,71.66666666666667,75.0,0.0,77.33333333333333,0.0,78.0,0.0,75.33333333333333,69.66666666666667,74.33333333333333,86.33333333333333,64.66666666666667,75.0,0.0,76.0,0.0,47.66666666666666,71.0,69.66666666666667,0.0,73.25,72.25,79.66666666666667,0.0,0.0,0.0,62.0,70.33333333333333,63.66666666666666,70.0,36.333333333333336,18.0,22.25,30.2,65.2,63.0,62.8,66.8,59.0,64.25,35.0,60.75,44.75,67.25,70.66666666666667,59.5,62.75,75.75,73.0,64.66666666666667,68.5,71.0,66.75,71.66666666666667,60.5,80.5,76.0,77.0
72.33333333333333,78.66666666666667,75.33333333333333,0.0,74.0,74.0,74.33333333333333,0.0,75.33333333333333,0.0,76.0,0.0,74.33333333333333,70.66666666666667,74.66666666666667,88.66666666666667,64.0,75.66666666666667,0.0,77.0,0.0,47.66666666666666,72.33333333333333,67.33333333333333,0.0,72.5,71.0,80.0,0.0,0.0,0.0,62.0,69.33333333333333,63.333333333333336,70.0,54.66666666666666,21.666666666666668,36.5,29.6,65.4,63.75,64.4,67.2,57.5,66.0,35.333333333333336,65.75,55.25,66.5,73.0,58.0,64.75,74.75,72.33333333333333,60.0,67.75,67.75,65.75,72.0,63.0,80.5,75.0,75.5
71.66666666666667,76.33333333333333,74.33333333333333,0.0,72.66666666666667,72.33333333333333,74.33333333333333,0.0,74.66666666666667,0.0,77.33333333333333,0.0,73.66666666666667,70.0,75.66666666666667,89.0,62.333333333333336,77.0,0.0,77.33333333333333,0.0,47.66666666666666,70.33333333333333,68.0,0.0,72.0,70.5,75.0,0.0,0.0,0.0,61.5,69.33333333333333,61.333333333333336,63.66666666666666,22.0,13.0,17.0,29.2,65.4,65.25,65.0,68.6,59.75,69.5,21.666666666666668,67.25,52.75,68.25,71.33333333333333,58.5,64.5,70.5,75.0,58.66666666666666,68.0,69.75,66.75,73.33333333333333,62.0,81.0,76.5,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,78.66666666666667,76.0,0.0,72.66666666666667,72.66666666666667,73.66666666666667,0.0,76.33333333333333,0.0,77.0,0.0,72.66666666666667,68.33333333333333,73.66666666666667,87.33333333333333,61.333333333333336,77.33333333333333,0.0,76.33333333333333,0.0,25.0,72.0,69.33333333333333,0.0,73.5,71.75,77.33333333333333,0.0,0.0,0.0,62.0,70.66666666666667,62.66666666666666,64.66666666666667,33.0,16.0,26.25,29.6,65.4,63.75,63.0,67.0,54.5,66.75,22.0,65.75,43.0,67.5,68.33333333333333,59.75,59.0,72.0,74.0,65.0,68.25,73.25,66.25,73.0,62.0,79.5,77.5,74.5
70.66666666666667,78.66666666666667,76.0,0.0,71.0,74.33333333333333,76.0,0.0,77.66666666666667,0.0,78.33333333333333,0.0,76.66666666666667,70.0,75.0,87.33333333333333,63.0,79.33333333333333,0.0,78.66666666666667,0.0,47.66666666666666,69.0,67.33333333333333,0.0,73.0,71.25,73.66666666666667,0.0,0.0,0.0,62.0,70.66666666666667,63.0,68.0,53.0,18.33333333333333,30.25,28.4,65.6,64.0,64.4,67.6,58.0,66.5,23.33333333333333,65.25,45.25,66.5,69.0,60.0,60.5,68.75,72.33333333333333,63.66666666666666,69.25,72.0,67.75,72.0,62.5,79.5,73.0,74.0
70.0,75.33333333333333,73.33333333333333,0.0,71.33333333333333,74.0,74.33333333333333,0.0,75.0,0.0,76.66666666666667,0.0,80.66666666666667,70.0,75.0,86.33333333333333,62.66666666666666,77.66666666666667,0.0,78.0,0.0,23.33333333333333,70.0,65.66666666666667,0.0,71.5,70.5,73.66666666666667,0.0,0.0,0.0,61.0,68.66666666666667,64.33333333333333,70.66666666666667,59.66666666666666,18.33333333333333,33.75,32.6,65.6,64.25,66.6,67.6,59.25,66.5,35.0,65.25,47.0,65.75,73.66666666666667,57.75,62.25,72.75,76.0,61.333333333333336,71.0,71.5,69.25,72.0,64.0,80.0,74.5,67.5
72.33333333333333,78.0,75.0,0.0,71.66666666666667,73.66666666666667,74.0,0.0,74.66666666666667,0.0,72.33333333333333,0.0,81.0,69.33333333333333,75.0,86.33333333333333,62.0,75.66666666666667,0.0,75.0,0.0,23.33333333333333,70.66666666666667,68.33333333333333,0.0,72.5,70.75,76.0,0.0,0.0,0.0,61.0,68.33333333333333,62.0,65.33333333333333,35.666666666666664,13.333333333333334,26.75,33.4,65.4,64.5,63.8,67.0,61.5,67.75,34.333333333333336,64.5,46.75,68.25,71.66666666666667,60.0,66.25,70.0,73.0,65.66666666666667,70.25,71.5,68.75,73.33333333333333,60.5,81.0,74.0,71.5
71.33333333333333,78.33333333333333,75.0,0.0,72.66666666666667,74.66666666666667,74.66666666666667,0.0,75.66666666666667,0.0,71.66666666666667,0.0,81.66666666666667,70.66666666666667,76.66666666666667,86.66666666666667,65.33333333333333,77.33333333333333,0.0,78.0,0.0,48.66666666666666,72.33333333333333,68.33333333333333,0.0,72.0,70.25,73.0,0.0,0.0,0.0,61.5,69.33333333333333,63.0,69.0,36.66666666666666,15.0,27.0,30.6,65.8,64.75,64.4,67.6,61.25,67.75,35.0,68.0,49.5,70.25,75.66666666666667,60.25,68.25,73.0,77.33333333333333,66.66666666666667,70.5,74.75,70.25,75.66666666666667,62.0,81.0,77.5,74.0
72.66666666666667,78.0,73.33333333333333,0.0,72.66666666666667,74.33333333333333,74.33333333333333,0.0,76.33333333333333,0.0,73.33333333333333,0.0,80.33333333333333,69.33333333333333,76.33333333333333,86.33333333333333,65.33333333333333,78.66666666666667,0.0,78.0,0.0,25.0,72.0,69.66666666666667,0.0,72.75,71.5,64.33333333333333,0.0,0.0,0.0,61.5,69.33333333333333,64.0,66.5,32.666666666666664,13.666666666666666,17.75,30.0,66.2,64.5,65.4,68.0,60.25,64.75,33.666666666666664,65.75,48.75,67.75,68.0,61.0,66.0,69.0,77.0,62.66666666666666,72.25,72.0,69.5,74.0,64.5,81.0,77.5,74.0
72.66666666666667,78.66666666666667,74.33333333333333,0.0,74.0,74.33333333333333,73.66666666666667,0.0,77.0,0.0,74.0,0.0,80.0,69.66666666666667,76.0,86.66666666666667,66.0,78.33333333333333,0.0,78.66666666666667,0.0,50.0,71.0,67.66666666666667,0.0,72.5,71.0,63.333333333333336,0.0,0.0,0.0,62.5,69.0,64.0,51.5,17.333333333333332,13.666666666666666,14.0,25.2,66.0,65.25,67.6,68.2,59.0,66.5,33.333333333333336,66.5,47.0,69.75,73.0,60.25,65.0,67.5,74.66666666666667,61.0,72.25,71.25,68.0,73.0,65.5,79.5,76.0,40.5
73.0,78.0,72.66666666666667,0.0,70.66666666666667,75.0,74.0,0.0,75.33333333333333,0.0,74.66666666666667,0.0,79.33333333333333,71.66666666666667,76.33333333333333,87.0,66.0,78.66666666666667,0.0,78.0,0.0,50.0,73.0,69.66666666666667,0.0,73.25,72.0,66.33333333333333,0.0,0.0,0.0,62.0,70.0,65.66666666666667,67.66666666666667,11.0,13.666666666666666,8.75,24.166666666666668,65.8,65.0,65.4,68.6,57.5,69.75,34.666666666666664,66.25,48.25,69.5,73.33333333333333,58.75,65.5,70.75,73.33333333333333,61.66666666666666,72.0,70.75,68.0,74.0,64.5,79.5,76.5,41.0
74.66666666666667,79.66666666666667,73.66666666666667,0.0,71.0,76.33333333333333,74.0,0.0,77.33333333333333,0.0,75.66666666666667,0.0,80.66666666666667,71.66666666666667,76.33333333333333,87.0,66.66666666666667,79.0,0.0,77.0,0.0,73.66666666666667,69.33333333333333,67.66666666666667,0.0,72.75,71.25,58.66666666666666,0.0,0.0,0.0,61.5,70.0,63.0,64.66666666666667,11.0,4.0,10.0,25.0,65.8,65.75,64.6,67.8,57.5,66.0,34.333333333333336,66.0,46.0,68.0,72.0,57.5,63.75,65.25,71.33333333333333,58.66666666666666,70.75,72.0,64.25,72.66666666666667,66.0,79.5,76.5,75.0
73.66666666666667,79.66666666666667,76.66666666666667,0.0,71.66666666666667,75.33333333333333,74.66666666666667,0.0,77.33333333333333,0.0,79.0,0.0,82.0,69.66666666666667,76.33333333333333,88.33333333333333,66.33333333333333,80.66666666666667,0.0,77.66666666666667,0.0,48.66666666666666,72.33333333333333,69.66666666666667,0.0,73.0,71.0,62.66666666666666,0.0,0.0,0.0,62.5,69.66666666666667,64.0,69.66666666666667,15.666666666666666,15.333333333333334,14.0,24.166666666666668,66.2,64.25,64.2,67.0,61.25,65.75,21.33333333333333,63.0,47.25,65.5,71.33333333333333,59.75,65.0,69.25,73.0,59.333333333333336,66.75,68.0,67.0,71.66666666666667,66.0,78.0,76.0,44.0
71.66666666666667,78.33333333333333,72.66666666666667,0.0,71.33333333333333,74.66666666666667,75.0,0.0,76.66666666666667,0.0,78.33333333333333,0.0,83.0,69.33333333333333,75.33333333333333,87.66666666666667,65.66666666666667,79.33333333333333,0.0,78.33333333333333,0.0,23.666666666666668,72.66666666666667,70.66666666666667,0.0,73.75,72.0,75.33333333333333,0.0,0.0,0.0,63.0,70.33333333333333,64.0,69.33333333333333,31.33333333333333,14.333333333333334,22.0,24.166666666666668,65.6,64.75,62.8,67.8,58.5,67.0,34.333333333333336,65.0,48.25,67.5,69.33333333333333,58.75,64.0,71.0,73.33333333333333,56.0,66.75,70.25,67.75,71.66666666666667,61.0,78.0,75.0,42.0
73.66666666666667,80.0,74.0,0.0,71.66666666666667,74.66666666666667,73.33333333333333,0.0,75.66666666666667,0.0,77.0,0.0,80.66666666666667,69.66666666666667,76.0,86.66666666666667,65.0,77.66666666666667,65.0,77.66666666666667,0.0,48.66666666666666,73.33333333333333,69.0,0.0,73.5,71.75,75.33333333333333,0.0,0.0,0.0,62.0,70.33333333333333,64.66666666666667,71.0,34.333333333333336,14.333333333333334,19.25,29.6,66.4,65.0,67.0,67.4,61.5,68.5,35.666666666666664,67.75,47.75,67.5,72.0,61.75,66.25,73.0,73.66666666666667,58.0,68.0,69.0,67.0,74.66666666666667,64.5,80.0,74.5,42.5
73.0,80.0,76.33333333333333,0.0,72.33333333333333,75.0,75.33333333333333,0.0,78.33333333333333,0.0,77.33333333333333,0.0,80.66666666666667,71.0,77.66666666666667,85.66666666666667,65.0,77.66666666666667,78.66666666666667,77.33333333333333,0.0,25.0,72.0,69.66666666666667,0.0,73.5,71.75,73.33333333333333,0.0,0.0,0.0,62.0,71.0,65.33333333333333,71.33333333333333,58.333333333333336,24.666666666666668,45.75,31.2,65.8,65.5,66.2,68.8,58.5,67.5,37.0,67.75,49.0,68.75,71.66666666666667,62.75,66.25,75.0,74.33333333333333,65.66666666666667,72.75,75.0,68.75,75.33333333333333,63.0,81.5,76.0,73.5
73.33333333333333,78.66666666666667,74.33333333333333,0.0,71.66666666666667,75.66666666666667,75.66666666666667,0.0,78.0,0.0,78.66666666666667,0.0,79.33333333333333,70.33333333333333,75.33333333333333,86.33333333333333,65.0,81.66666666666667,81.66666666666667,79.33333333333333,0.0,25.0,74.0,70.33333333333333,0.0,74.25,72.5,78.0,0.0,0.0,0.0,63.5,69.0,65.0,71.0,61.0,32.0,65.75,41.2,65.4,65.5,65.2,68.0,60.0,67.25,36.66666666666666,64.5,46.0,68.0,69.0,60.0,62.5,67.75,72.0,61.0,71.0,72.5,66.25,70.33333333333333,60.5,79.5,74.5,73.0
73.33333333333333,79.66666666666667,74.66666666666667,0.0,72.66666666666667,75.33333333333333,74.33333333333333,0.0,76.0,0.0,77.0,0.0,79.0,70.33333333333333,77.33333333333333,87.0,64.66666666666667,79.33333333333333,80.0,77.66666666666667,0.0,25.0,72.66666666666667,71.0,0.0,73.75,71.25,79.0,0.0,0.0,0.0,61.0,69.33333333333333,62.0,64.66666666666667,60.66666666666666,34.0,63.25,39.8,65.0,64.25,66.4,67.4,62.25,67.75,37.0,65.25,47.25,67.5,70.66666666666667,61.5,64.25,71.75,74.66666666666667,59.0,71.25,72.25,66.0,69.66666666666667,64.0,77.0,73.5,38.5
72.0,78.33333333333333,73.66666666666667,0.0,71.0,74.33333333333333,72.66666666666667,0.0,76.33333333333333,0.0,77.0,0.0,79.33333333333333,70.0,76.0,87.66666666666667,63.66666666666666,75.33333333333333,81.0,77.33333333333333,0.0,0.0,72.0,69.33333333333333,0.0,71.25,69.75,77.66666666666667,0.0,0.0,0.0,62.0,69.0,62.66666666666666,69.33333333333333,56.66666666666666,34.666666666666664,61.0,34.0,64.6,63.0,66.8,66.6,59.25,70.0,38.0,64.25,46.5,68.0,68.66666666666667,59.75,62.75,71.75,72.33333333333333,60.66666666666666,71.0,73.5,68.5,74.0,67.0,79.0,75.5,40.0
73.33333333333333,77.66666666666667,73.33333333333333,0.0,71.66666666666667,73.66666666666667,72.0,0.0,75.0,0.0,75.33333333333333,0.0,77.33333333333333,68.66666666666667,75.66666666666667,83.66666666666667,63.333333333333336,76.66666666666667,81.33333333333333,77.0,0.0,0.0,73.0,69.33333333333333,0.0,71.0,70.0,78.0,0.0,0.0,0.0,62.0,71.66666666666667,64.33333333333333,73.66666666666667,54.66666666666666,36.0,62.25,36.4,64.2,63.25,63.6,66.6,55.5,66.25,36.66666666666666,64.25,45.75,66.75,69.0,56.5,61.75,70.0,70.66666666666667,63.0,66.75,67.75,66.75,72.0,62.5,79.5,75.0,73.5
