70.66666666666667,76.66666666666667,71.33333333333333,-1.0,72.66666666666667,72.66666666666667,73.33333333333333,-1.0,77.33333333333333,-1.0,76.33333333333333,-1.0,52.0,66.66666666666667,74.33333333333333,86.66666666666667,62.333333333333336,77.0,-1.0,76.33333333333333,-1.0,65.66666666666667,64.66666666666667,64.0,71.0,71.5,70.0,78.33333333333333,69.0,-1.0,-1.0,62.66666666666666,67.33333333333333,56.333333333333336,52.25,63.0,54.66666666666666,65.5,60.0,64.6,62.75,62.4,64.8,52.5,49.25,58.0,68.75,61.5,66.25,68.33333333333333,62.25,63.25,49.25,72.66666666666667,55.333333333333336,64.75,68.75,65.0,72.0,57.0,79.0,70.0,54.0
73.33333333333333,79.0,70.66666666666667,-1.0,74.33333333333333,74.33333333333333,71.66666666666667,-1.0,75.33333333333333,-1.0,78.0,-1.0,27.33333333333333,67.33333333333333,74.66666666666667,86.0,63.0,78.33333333333333,-1.0,77.0,-1.0,48.333333333333336,67.66666666666667,65.33333333333333,71.0,71.75,70.25,75.66666666666667,69.25,-1.0,-1.0,65.0,66.66666666666667,59.0,56.25,64.33333333333333,55.333333333333336,66.0,59.66666666666666,64.0,63.0,61.6,65.6,53.25,46.0,54.66666666666666,68.0,60.25,67.5,70.33333333333333,61.75,61.75,50.25,68.33333333333333,63.66666666666666,63.5,68.25,64.5,67.66666666666667,59.5,79.5,70.5,55.5
72.0,77.33333333333333,71.0,-1.0,71.33333333333333,73.0,73.33333333333333,-1.0,75.0,-1.0,75.66666666666667,-1.0,80.5,64.66666666666667,73.33333333333333,86.33333333333333,63.0,78.0,-1.0,76.0,-1.0,21.666666666666668,67.33333333333333,65.0,71.25,71.75,69.25,74.0,67.5,-1.0,-1.0,63.0,68.0,51.0,46.75,64.33333333333333,53.66666666666666,65.75,59.66666666666666,63.4,62.0,61.6,65.0,51.25,47.75,50.0,68.0,61.0,68.25,71.66666666666667,61.75,62.0,48.25,71.0,61.66666666666666,62.5,65.5,64.75,69.0,54.0,77.0,70.5,56.0
70.33333333333333,76.66666666666667,71.66666666666667,-1.0,74.66666666666667,73.0,73.0,-1.0,74.33333333333333,-1.0,74.66666666666667,-1.0,82.0,66.0,73.66666666666667,82.66666666666667,61.333333333333336,75.33333333333333,-1.0,73.66666666666667,-1.0,38.333333333333336,65.33333333333333,65.66666666666667,69.5,69.75,68.5,75.0,67.75,-1.0,-1.0,66.66666666666667,68.33333333333333,58.0,51.0,63.333333333333336,55.66666666666666,65.75,60.16666666666666,63.4,62.0,62.8,65.6,52.5,48.25,52.66666666666666,66.75,65.5,67.0,70.0,60.25,63.5,52.75,71.0,60.333333333333336,65.0,68.0,64.5,72.0,60.0,80.0,74.0,57.5
68.33333333333333,75.66666666666667,68.66666666666667,-1.0,74.66666666666667,71.33333333333333,69.0,-1.0,73.66666666666667,-1.0,74.33333333333333,-1.0,53.66666666666666,63.66666666666666,72.66666666666667,84.33333333333333,58.0,75.0,-1.0,76.33333333333333,-1.0,64.66666666666667,66.0,66.66666666666667,70.25,70.75,68.25,74.66666666666667,68.25,-1.0,-1.0,66.33333333333333,69.66666666666667,62.333333333333336,68.0,65.0,55.0,66.75,60.0,64.4,62.25,63.2,65.8,51.75,47.0,52.0,67.25,63.0,67.75,69.0,58.75,60.25,50.0,70.33333333333333,64.33333333333333,65.5,70.0,64.0,69.33333333333333,59.0,80.0,70.0,57.5
71.33333333333333,76.33333333333333,68.0,-1.0,73.0,71.33333333333333,67.33333333333333,-1.0,75.33333333333333,-1.0,73.66666666666667,-1.0,54.0,64.33333333333333,73.66666666666667,86.0,59.66666666666666,76.33333333333333,-1.0,76.0,-1.0,64.66666666666667,68.33333333333333,66.66666666666667,71.0,71.25,69.0,74.33333333333333,68.0,-1.0,-1.0,66.33333333333333,69.33333333333333,64.0,64.75,66.66666666666667,56.333333333333336,66.75,61.5,64.2,62.75,62.6,65.8,56.75,47.75,37.333333333333336,67.5,62.75,68.25,69.33333333333333,58.75,59.25,50.0,69.0,61.333333333333336,63.75,67.0,64.0,68.66666666666667,56.0,81.5,72.0,61.5
71.33333333333333,76.66666666666667,71.0,0.0,71.33333333333333,71.33333333333333,68.0,0.0,74.66666666666667,0.0,74.33333333333333,0.0,53.66666666666666,64.0,70.66666666666667,83.0,59.66666666666666,73.66666666666667,0.0,74.33333333333333,0.0,64.66666666666667,69.0,67.0,71.25,70.5,68.75,78.0,68.75,0.0,0.0,67.66666666666667,68.66666666666667,64.0,68.75,67.0,56.333333333333336,69.0,61.5,63.2,63.5,62.4,66.6,52.5,49.75,53.66666666666666,66.5,63.5,66.25,69.66666666666667,60.0,58.75,50.75,70.66666666666667,66.33333333333333,62.5,67.25,67.25,70.33333333333333,61.5,80.0,72.0,65.5
69.66666666666667,75.66666666666667,72.0,0.0,73.33333333333333,71.0,71.33333333333333,0.0,73.66666666666667,0.0,73.66666666666667,0.0,82.0,65.33333333333333,73.0,85.0,59.66666666666666,74.33333333333333,0.0,74.0,0.0,38.333333333333336,66.33333333333333,67.33333333333333,70.75,71.25,68.75,77.66666666666667,68.5,0.0,0.0,64.66666666666667,68.0,60.66666666666666,68.0,67.0,57.333333333333336,67.25,61.333333333333336,63.8,62.5,62.0,66.6,54.25,48.5,39.333333333333336,67.25,64.75,69.0,71.66666666666667,61.0,62.25,39.5,71.0,67.0,62.5,66.0,62.5,69.66666666666667,57.5,80.0,69.5,66.0
71.0,75.33333333333333,70.66666666666667,0.0,72.66666666666667,72.0,71.0,0.0,74.33333333333333,0.0,72.66666666666667,0.0,54.333333333333336,66.0,72.66666666666667,85.33333333333333,56.66666666666666,75.0,0.0,74.66666666666667,0.0,38.333333333333336,68.33333333333333,67.66666666666667,71.25,71.25,69.25,77.66666666666667,67.25,0.0,0.0,66.33333333333333,69.66666666666667,63.333333333333336,66.25,66.66666666666667,56.0,67.75,61.0,63.4,62.5,61.2,65.4,53.5,47.75,40.333333333333336,68.0,64.25,68.5,72.0,59.25,61.5,51.25,70.33333333333333,67.66666666666667,66.0,72.0,65.75,70.33333333333333,59.0,80.5,71.0,66.5
69.66666666666667,75.0,69.33333333333333,0.0,75.0,71.33333333333333,70.66666666666667,0.0,74.66666666666667,0.0,73.66666666666667,0.0,52.333333333333336,66.0,74.33333333333333,87.66666666666667,57.333333333333336,75.0,0.0,76.33333333333333,0.0,66.33333333333333,68.33333333333333,67.33333333333333,70.5,71.25,69.25,76.33333333333333,68.5,0.0,0.0,67.33333333333333,69.66666666666667,64.66666666666667,69.25,66.33333333333333,56.333333333333336,67.5,61.333333333333336,64.2,63.25,63.0,66.0,54.0,49.5,43.333333333333336,70.5,65.25,67.75,75.0,63.0,63.5,41.0,72.0,72.33333333333333,65.5,70.5,65.75,70.66666666666667,63.0,79.0,71.5,65.0
70.33333333333333,76.0,69.66666666666667,0.0,75.66666666666667,72.66666666666667,70.66666666666667,0.0,74.0,0.0,74.33333333333333,0.0,78.33333333333333,64.0,72.0,87.0,58.66666666666666,75.0,0.0,77.0,0.0,40.0,67.66666666666667,66.33333333333333,68.25,69.75,69.0,76.0,68.25,0.0,0.0,66.33333333333333,67.33333333333333,62.333333333333336,68.75,66.66666666666667,58.0,67.75,60.66666666666666,63.8,62.75,63.2,65.8,53.25,47.5,41.0,65.75,65.5,65.75,69.66666666666667,60.5,62.0,41.5,73.66666666666667,71.0,64.75,69.75,65.25,69.33333333333333,58.0,78.0,71.0,64.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69.0,75.0,68.0,0.0,74.66666666666667,71.33333333333333,69.33333333333333,0.0,72.33333333333333,0.0,74.0,0.0,79.66666666666667,65.0,72.33333333333333,85.66666666666667,58.66666666666666,76.33333333333333,0.0,75.33333333333333,0.0,66.33333333333333,69.66666666666667,67.66666666666667,58.5,58.75,62.25,77.66666666666667,68.75,0.0,0.0,66.0,70.0,62.66666666666666,63.0,67.33333333333333,58.0,69.0,61.66666666666666,64.8,62.75,63.0,66.4,56.0,48.25,41.66666666666666,67.25,66.5,69.5,74.66666666666667,60.5,60.75,41.5,72.0,70.33333333333333,66.25,71.0,64.25,68.0,60.0,79.5,73.5,65.5
72.0,76.0,68.66666666666667,0.0,75.0,71.33333333333333,69.0,0.0,74.0,0.0,73.0,0.0,77.66666666666667,66.33333333333333,73.66666666666667,85.33333333333333,58.66666666666666,76.33333333333333,0.0,74.66666666666667,0.0,66.33333333333333,67.33333333333333,64.33333333333333,63.5,48.0,47.5,71.66666666666667,66.5,0.0,0.0,66.33333333333333,68.33333333333333,59.66666666666666,63.0,66.0,55.66666666666666,67.25,60.833333333333336,64.4,63.25,61.8,66.8,54.25,48.5,43.0,68.25,66.25,70.25,71.0,60.5,63.0,41.25,73.33333333333333,62.66666666666666,67.0,72.5,63.75,70.0,59.5,81.0,74.0,66.0
71.66666666666667,77.0,70.0,0.0,76.33333333333333,73.66666666666667,71.66666666666667,0.0,76.33333333333333,0.0,76.0,0.0,76.66666666666667,66.33333333333333,72.33333333333333,86.33333333333333,57.333333333333336,77.66666666666667,0.0,74.66666666666667,0.0,66.33333333333333,69.33333333333333,67.33333333333333,48.25,47.75,47.0,77.0,56.25,0.0,0.0,66.0,69.0,62.0,64.25,65.33333333333333,56.0,67.5,61.66666666666666,64.2,63.25,64.4,66.4,54.25,49.25,44.333333333333336,67.75,62.5,66.75,73.0,61.0,62.25,41.25,72.33333333333333,65.33333333333333,66.75,71.5,66.25,72.33333333333333,57.5,80.5,72.5,68.0
69.66666666666667,76.33333333333333,69.0,0.0,74.33333333333333,70.66666666666667,69.66666666666667,0.0,75.0,0.0,75.0,0.0,48.333333333333336,66.66666666666667,72.33333333333333,86.66666666666667,56.333333333333336,78.0,0.0,74.66666666666667,0.0,24.0,69.33333333333333,67.66666666666667,46.5,52.5,41.25,75.66666666666667,64.5,0.0,0.0,60.333333333333336,69.66666666666667,64.33333333333333,71.75,66.66666666666667,56.333333333333336,68.75,62.5,64.6,63.25,63.8,66.8,54.25,50.0,57.0,69.75,62.5,66.75,70.66666666666667,61.0,59.75,39.25,70.0,60.66666666666666,63.75,71.5,64.5,67.66666666666667,58.5,77.5,72.5,69.0
72.33333333333333,77.33333333333333,71.0,0.0,74.66666666666667,73.66666666666667,70.0,0.0,72.33333333333333,0.0,75.0,0.0,50.333333333333336,64.66666666666667,73.33333333333333,86.66666666666667,57.333333333333336,75.33333333333333,0.0,74.0,0.0,42.66666666666666,70.33333333333333,66.66666666666667,50.5,32.75,47.0,75.66666666666667,61.75,0.0,0.0,47.66666666666666,60.0,61.333333333333336,69.75,67.33333333333333,58.0,67.25,61.833333333333336,63.8,62.75,63.8,66.2,54.75,49.5,57.66666666666666,69.5,60.25,68.5,72.0,61.5,61.5,39.5,70.66666666666667,64.33333333333333,64.25,70.25,66.5,68.33333333333333,59.5,77.5,70.0,70.5
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69.0,76.0,68.66666666666667,0.0,74.66666666666667,72.0,68.66666666666667,0.0,74.33333333333333,0.0,74.33333333333333,0.0,51.0,64.66666666666667,72.0,87.33333333333333,57.333333333333336,76.66666666666667,0.0,73.66666666666667,0.0,25.0,70.33333333333333,68.0,55.25,38.0,55.75,75.33333333333333,62.75,0.0,0.0,46.333333333333336,64.33333333333333,61.66666666666666,57.5,68.66666666666667,59.333333333333336,68.75,20.83333333333333,64.6,63.75,62.8,66.6,57.75,51.0,59.333333333333336,68.0,47.75,69.0,73.33333333333333,61.75,47.25,41.75,74.0,62.66666666666666,65.5,75.0,66.5,69.0,60.5,78.0,71.5,69.5
71.0,75.0,70.33333333333333,0.0,74.0,73.33333333333333,68.66666666666667,0.0,71.66666666666667,0.0,73.33333333333333,0.0,50.0,64.66666666666667,71.66666666666667,88.33333333333333,57.333333333333336,76.33333333333333,0.0,74.66666666666667,0.0,68.33333333333333,67.33333333333333,66.0,47.0,48.5,47.0,72.33333333333333,48.5,0.0,0.0,44.333333333333336,66.33333333333333,63.0,58.0,68.33333333333333,58.0,68.25,21.5,64.4,62.75,63.2,66.6,55.75,49.0,55.333333333333336,68.75,58.5,67.0,72.0,58.75,49.75,39.75,74.33333333333333,60.0,64.0,69.0,64.25,68.66666666666667,58.0,79.5,72.5,70.5
73.0,76.0,70.33333333333333,0.0,76.66666666666667,71.33333333333333,72.33333333333333,0.0,75.66666666666667,0.0,74.0,0.0,81.0,63.0,71.33333333333333,87.66666666666667,58.0,76.33333333333333,0.0,73.66666666666667,0.0,41.333333333333336,67.0,66.33333333333333,48.25,40.25,48.0,57.66666666666666,64.5,0.0,0.0,44.66666666666666,64.66666666666667,62.0,58.25,68.66666666666667,58.66666666666666,67.75,25.666666666666668,64.8,63.5,60.8,66.8,57.75,46.25,55.333333333333336,67.75,59.5,68.0,72.0,59.0,63.5,40.75,73.0,55.66666666666666,65.5,71.5,65.5,70.0,62.0,79.0,72.5,70.5
71.0,76.33333333333333,69.66666666666667,0.0,78.0,74.0,72.66666666666667,0.0,75.33333333333333,0.0,73.0,0.0,53.0,63.333333333333336,75.0,85.33333333333333,57.66666666666666,77.33333333333333,0.0,77.0,0.0,16.333333333333332,70.33333333333333,66.0,47.75,32.75,47.5,59.333333333333336,65.5,0.0,0.0,48.0,70.0,63.333333333333336,61.5,68.66666666666667,61.66666666666666,70.75,50.66666666666666,65.0,63.75,61.0,66.6,53.5,44.5,42.0,69.75,59.25,68.25,73.33333333333333,60.25,61.0,37.25,70.0,59.0,65.0,74.0,67.0,70.33333333333333,61.0,79.5,72.5,71.0
70.0,76.0,69.66666666666667,0.0,74.33333333333333,72.0,70.33333333333333,0.0,75.66666666666667,0.0,74.0,0.0,82.33333333333333,64.33333333333333,72.33333333333333,84.0,61.0,75.33333333333333,0.0,75.0,0.0,52.66666666666666,68.0,69.0,51.0,55.0,47.5,64.66666666666667,49.75,0.0,0.0,48.333333333333336,66.66666666666667,64.0,55.5,69.66666666666667,59.333333333333336,71.5,48.833333333333336,64.2,63.5,63.0,66.6,50.0,47.0,56.0,68.25,59.75,68.25,66.66666666666667,58.25,59.0,35.25,71.66666666666667,61.0,64.25,70.75,65.5,67.33333333333333,52.5,78.0,72.0,70.5
71.0,77.66666666666667,69.66666666666667,0.0,73.0,71.66666666666667,68.0,0.0,74.33333333333333,0.0,72.66666666666667,0.0,53.66666666666666,65.66666666666667,72.66666666666667,85.0,59.66666666666666,76.66666666666667,0.0,75.0,0.0,41.333333333333336,67.0,67.66666666666667,48.5,33.5,57.5,66.33333333333333,50.0,0.0,0.0,51.66666666666666,68.33333333333333,63.333333333333336,62.0,68.33333333333333,59.66666666666666,70.25,62.833333333333336,64.0,62.75,60.2,65.6,51.25,46.75,37.0,68.75,59.25,65.75,70.0,56.25,56.0,46.5,65.33333333333333,56.0,59.25,64.25,61.0,65.66666666666667,53.0,76.5,70.5,71.5
70.33333333333333,75.66666666666667,68.0,0.0,73.33333333333333,73.66666666666667,68.33333333333333,0.0,74.0,0.0,73.0,0.0,53.0,65.66666666666667,72.33333333333333,84.33333333333333,59.333333333333336,76.0,0.0,74.0,0.0,41.333333333333336,68.0,65.33333333333333,33.75,48.25,45.75,63.66666666666666,50.0,0.0,0.0,51.66666666666666,66.66666666666667,65.66666666666667,-1.0,69.33333333333333,59.333333333333336,71.0,63.16666666666666,63.6,62.75,59.2,66.4,52.5,46.75,39.333333333333336,67.25,58.0,66.25,68.0,56.75,59.5,46.5,68.66666666666667,45.0,58.25,65.5,63.75,68.33333333333333,53.0,78.0,70.0,70.0
69.66666666666667,75.0,68.0,0.0,74.33333333333333,71.33333333333333,67.33333333333333,0.0,76.0,0.0,72.66666666666667,0.0,78.66666666666667,64.66666666666667,72.33333333333333,88.33333333333333,59.66666666666666,75.0,0.0,73.0,0.0,0.0,67.0,65.0,38.75,38.25,47.25,60.0,50.0,0.0,0.0,51.66666666666666,70.0,64.66666666666667,-1.0,69.0,58.66666666666666,71.0,62.66666666666666,64.4,62.25,61.2,64.4,56.5,47.75,43.66666666666666,66.5,59.0,67.75,67.0,58.25,59.5,48.0,68.33333333333333,46.66666666666666,60.5,67.5,67.25,70.66666666666667,57.5,77.5,73.5,70.0
71.33333333333333,75.33333333333333,67.0,0.0,73.0,71.66666666666667,69.33333333333333,0.0,74.66666666666667,0.0,71.0,0.0,50.333333333333336,63.333333333333336,72.0,87.33333333333333,58.66666666666666,73.33333333333333,0.0,72.0,0.0,26.666666666666668,65.0,66.0,51.0,32.75,35.0,69.0,63.75,0.0,0.0,50.66666666666666,66.66666666666667,63.66666666666666,-1.0,67.66666666666667,62.333333333333336,70.5,61.5,64.2,63.0,61.2,66.4,52.5,45.0,41.0,67.25,57.5,66.5,67.33333333333333,41.0,58.25,34.25,67.33333333333333,52.66666666666666,62.5,65.0,65.0,66.66666666666667,49.5,75.0,71.0,68.0
70.0,73.66666666666667,63.333333333333336,0.0,71.0,71.0,68.0,0.0,73.66666666666667,0.0,73.33333333333333,0.0,79.0,60.333333333333336,72.0,86.33333333333333,58.66666666666666,74.0,0.0,74.33333333333333,0.0,43.0,65.0,64.33333333333333,58.0,33.5,46.0,66.66666666666667,48.75,0.0,0.0,50.66666666666666,68.0,65.66666666666667,-1.0,68.66666666666667,58.333333333333336,71.0,62.66666666666666,63.8,62.0,57.4,65.6,52.0,45.0,44.333333333333336,68.0,56.75,65.75,66.66666666666667,55.75,58.75,46.75,68.66666666666667,54.333333333333336,62.0,64.75,64.5,65.66666666666667,57.0,75.0,67.5,34.5
70.0,73.33333333333333,62.66666666666666,0.0,68.33333333333333,70.66666666666667,67.0,0.0,72.0,0.0,67.0,0.0,78.0,61.66666666666666,70.66666666666667,84.66666666666667,59.0,74.66666666666667,0.0,74.66666666666667,0.0,26.666666666666668,63.66666666666666,66.0,33.75,50.25,46.25,64.33333333333333,66.0,0.0,0.0,52.333333333333336,67.0,65.66666666666667,-1.0,69.33333333333333,59.66666666666666,71.75,61.0,64.6,62.5,59.8,66.2,51.75,44.25,59.66666666666666,66.5,59.25,66.25,69.0,57.0,55.75,45.75,69.0,50.0,62.5,67.5,64.0,65.33333333333333,54.0,74.0,67.0,69.5
69.66666666666667,75.0,64.0,0.0,71.0,72.66666666666667,68.66666666666667,0.0,73.33333333333333,0.0,70.33333333333333,0.0,48.0,63.0,73.33333333333333,82.66666666666667,59.0,72.33333333333333,0.0,73.66666666666667,0.0,16.333333333333332,62.333333333333336,62.66666666666666,33.25,48.5,48.5,67.0,63.25,0.0,0.0,52.333333333333336,70.66666666666667,65.66666666666667,-1.0,72.0,62.66666666666666,53.75,62.333333333333336,64.4,64.0,61.8,65.8,50.0,45.5,43.333333333333336,64.25,57.25,63.75,71.33333333333333,56.75,50.5,45.5,64.66666666666667,47.0,60.75,66.75,64.5,64.33333333333333,56.5,74.5,67.5,67.0
69.33333333333333,74.33333333333333,66.33333333333333,0.0,72.33333333333333,72.66666666666667,69.66666666666667,0.0,70.66666666666667,0.0,70.33333333333333,0.0,48.0,65.33333333333333,72.66666666666667,85.0,61.0,73.0,0.0,72.66666666666667,0.0,54.333333333333336,66.0,64.66666666666667,33.5,34.0,32.75,68.66666666666667,49.0,0.0,0.0,53.66666666666666,70.33333333333333,65.33333333333333,-1.0,72.0,60.66666666666666,70.25,61.333333333333336,63.8,62.25,63.8,64.6,49.75,44.75,46.0,63.5,61.75,66.75,64.66666666666667,54.75,52.5,34.0,67.66666666666667,48.0,60.0,66.25,66.0,66.0,61.0,73.0,67.0,33.5
68.33333333333333,73.33333333333333,64.33333333333333,0.0,72.0,73.0,69.33333333333333,0.0,72.66666666666667,0.0,70.66666666666667,0.0,48.66666666666666,64.66666666666667,72.66666666666667,84.0,59.333333333333336,70.33333333333333,0.0,72.33333333333333,0.0,26.666666666666668,65.0,67.0,49.5,34.5,33.25,68.0,65.25,0.0,0.0,51.333333333333336,69.33333333333333,66.0,-1.0,70.0,62.0,70.0,60.66666666666666,63.8,63.0,62.2,66.2,51.75,47.25,47.333333333333336,63.0,62.25,69.0,67.66666666666667,56.0,43.25,36.0,67.33333333333333,48.66666666666666,63.25,67.5,66.25,67.0,61.0,75.0,66.0,68.5
69.33333333333333,74.0,63.0,0.0,71.66666666666667,72.0,64.66666666666667,0.0,73.66666666666667,0.0,71.0,0.0,79.33333333333333,64.66666666666667,72.0,82.0,62.333333333333336,73.0,0.0,71.0,0.0,54.333333333333336,59.66666666666666,63.333333333333336,51.5,34.25,50.0,68.33333333333333,66.75,0.0,0.0,51.333333333333336,69.66666666666667,64.0,-1.0,70.33333333333333,60.333333333333336,74.0,62.833333333333336,64.2,63.25,62.0,66.0,50.25,45.75,61.0,65.25,59.75,66.5,70.0,59.0,55.5,46.25,68.66666666666667,50.333333333333336,62.25,67.25,65.75,65.66666666666667,58.0,78.5,68.5,70.5
68.0,73.66666666666667,63.0,0.0,72.66666666666667,72.66666666666667,63.66666666666666,0.0,73.33333333333333,0.0,71.33333333333333,0.0,49.66666666666666,64.0,74.0,83.33333333333333,61.66666666666666,73.33333333333333,0.0,72.33333333333333,0.0,54.333333333333336,60.333333333333336,62.0,51.75,34.25,48.75,68.66666666666667,49.0,0.0,0.0,50.66666666666666,68.66666666666667,64.0,-1.0,68.66666666666667,55.66666666666666,65.5,62.0,64.6,62.25,62.2,65.0,51.25,44.0,58.333333333333336,61.25,60.25,65.5,69.33333333333333,57.0,45.0,37.0,67.33333333333333,50.66666666666666,45.25,68.25,64.25,42.333333333333336,57.0,80.0,67.5,35.5
69.0,73.33333333333333,61.0,0.0,74.33333333333333,71.33333333333333,64.33333333333333,0.0,70.66666666666667,0.0,69.66666666666667,0.0,79.66666666666667,63.0,72.66666666666667,83.33333333333333,61.0,74.33333333333333,0.0,72.33333333333333,0.0,55.333333333333336,63.66666666666666,64.66666666666667,33.0,47.5,47.0,57.333333333333336,68.75,0.0,0.0,50.0,70.33333333333333,64.66666666666667,-1.0,67.33333333333333,56.333333333333336,58.75,60.5,64.2,63.25,56.6,66.2,52.25,45.0,42.333333333333336,63.25,58.0,65.5,66.66666666666667,59.25,56.0,35.75,69.66666666666667,35.666666666666664,63.0,69.5,66.5,64.66666666666667,54.5,77.0,69.0,70.5
68.0,73.0,62.333333333333336,0.0,74.0,73.0,65.33333333333333,0.0,71.0,0.0,70.66666666666667,0.0,47.333333333333336,65.0,74.33333333333333,82.0,60.333333333333336,72.33333333333333,0.0,71.66666666666667,0.0,27.666666666666668,60.66666666666666,65.0,66.75,50.5,53.75,62.66666666666666,64.0,0.0,0.0,50.333333333333336,69.33333333333333,64.33333333333333,61.25,69.66666666666667,54.333333333333336,62.0,60.5,63.4,62.25,58.8,65.8,53.5,43.25,54.333333333333336,62.75,56.25,63.5,72.0,59.5,58.75,38.25,70.0,56.0,65.0,67.75,60.75,65.33333333333333,53.0,79.5,69.0,68.5
69.66666666666667,72.66666666666667,62.0,0.0,72.66666666666667,73.66666666666667,64.66666666666667,0.0,72.66666666666667,0.0,70.0,0.0,44.66666666666666,63.0,73.66666666666667,82.66666666666667,59.333333333333336,70.66666666666667,0.0,72.33333333333333,0.0,55.333333333333336,59.66666666666666,64.0,33.25,34.0,32.75,67.0,65.0,0.0,0.0,49.66666666666666,67.66666666666667,63.333333333333336,59.5,70.0,54.0,63.25,60.5,65.0,63.25,60.4,66.6,52.5,46.25,55.333333333333336,63.5,57.25,64.5,72.33333333333333,60.25,45.5,49.25,68.33333333333333,55.0,64.75,68.75,62.0,68.66666666666667,47.5,77.5,67.0,68.0
